loss,iteration,epoch,batch,time
189.75140380859375,1,0,1,7.0171589851379395
164.45755004882812,2,0,2,9.52557110786438
132.45460510253906,3,0,3,12.012124061584473
109.33238220214844,4,0,4,14.465655088424683
98.17524719238281,5,0,5,16.919249057769775
81.56854248046875,6,0,6,19.363866090774536
79.11656188964844,7,0,7,21.824510097503662
81.82846069335938,8,0,8,24.278589010238647
84.6795654296875,9,0,9,26.737565994262695
75.81175231933594,10,0,10,29.198259115219116
77.52972412109375,11,0,11,31.706127166748047
79.26592254638672,12,0,12,34.17041897773743
78.99754333496094,13,0,13,36.62072515487671
69.06607055664062,14,0,14,39.09071588516235
73.99935913085938,15,0,15,41.54904294013977
66.66960144042969,16,0,16,44.001062870025635
78.02786254882812,17,0,17,46.479881048202515
70.00330352783203,18,0,18,48.94768691062927
70.14227294921875,19,0,19,51.463013887405396
72.52682495117188,20,1,0,58.03686189651489
67.76139068603516,21,1,1,60.51943612098694
67.15641784667969,22,1,2,62.97709107398987
70.0832290649414,23,1,3,65.42105007171631
66.75848388671875,24,1,4,67.8683352470398
63.402828216552734,25,1,5,70.33072423934937
73.14961242675781,26,1,6,72.80482411384583
62.22025680541992,27,1,7,75.29897499084473
67.21336364746094,28,1,8,78.0180549621582
66.64723205566406,29,1,9,80.5142982006073
65.62078094482422,30,1,10,83.02211213111877
68.92965698242188,31,1,11,85.50784802436829
66.01000213623047,32,1,12,88.00216913223267
60.70170593261719,33,1,13,90.47496509552002
66.38721466064453,34,1,14,93.01183700561523
65.26909637451172,35,1,15,95.56330609321594
63.523353576660156,36,1,16,98.13384699821472
58.89759063720703,37,1,17,100.71825408935547
65.48832702636719,38,1,18,103.26571917533875
63.330078125,39,1,19,105.80709886550903
64.1764144897461,40,2,0,111.27739596366882
59.42573547363281,41,2,1,113.7622480392456
69.37186431884766,42,2,2,116.28481101989746
54.58256912231445,43,2,3,118.78300285339355
62.510650634765625,44,2,4,121.29283618927002
65.678466796875,45,2,5,123.90390706062317
53.6907958984375,46,2,6,126.4560489654541
59.31439971923828,47,2,7,128.9369411468506
67.31816864013672,48,2,8,131.4290111064911
55.975669860839844,49,2,9,133.90171694755554
56.190555572509766,50,2,10,136.39145016670227
61.43349075317383,51,2,11,138.84553909301758
60.18003845214844,52,2,12,141.31372594833374
60.6317138671875,53,2,13,143.78612899780273
56.15692138671875,54,2,14,146.24269008636475
59.220008850097656,55,2,15,148.70409083366394
61.51957321166992,56,2,16,151.163978099823
51.507381439208984,57,2,17,153.6189329624176
55.50180435180664,58,2,18,156.1143171787262
60.51772689819336,59,2,19,158.57976913452148
59.71662902832031,60,3,0,164.39920210838318
55.168922424316406,61,3,1,167.72737908363342
53.45772171020508,62,3,2,170.37745904922485
54.24139404296875,63,3,3,175.59241104125977
58.311946868896484,64,3,4,178.86926221847534
57.474029541015625,65,3,5,182.9506618976593
54.84089660644531,66,3,6,186.1043882369995
50.07081604003906,67,3,7,190.0746991634369
51.16761016845703,68,3,8,194.42909502983093
60.40837860107422,69,3,9,199.47906684875488
54.56456756591797,70,3,10,204.51877617835999
47.922916412353516,71,3,11,208.61449718475342
56.555076599121094,72,3,12,211.83167600631714
53.215736389160156,73,3,13,214.67614698410034
54.046627044677734,74,3,14,217.2723069190979
50.408607482910156,75,3,15,219.82514309883118
57.885677337646484,76,3,16,222.3097641468048
47.13623809814453,77,3,17,224.81375122070312
48.9119758605957,78,3,18,228.2264859676361
53.77423858642578,79,3,19,230.74769687652588
54.44633483886719,80,4,0,236.20397901535034
47.58343505859375,81,4,1,238.692045211792
44.47034454345703,82,4,2,241.21562123298645
57.87993621826172,83,4,3,243.72798013687134
46.59616470336914,84,4,4,246.26945900917053
50.110389709472656,85,4,5,248.81969118118286
47.21919631958008,86,4,6,251.3410382270813
47.61430740356445,87,4,7,253.82190322875977
47.95893478393555,88,4,8,256.3364338874817
50.15457534790039,89,4,9,258.818067073822
44.67083740234375,90,4,10,261.37526988983154
46.76593780517578,91,4,11,263.90094113349915
51.789127349853516,92,4,12,266.40659403800964
40.868743896484375,93,4,13,268.9180271625519
50.35935974121094,94,4,14,271.4625542163849
46.34369659423828,95,4,15,273.99218702316284
42.07335662841797,96,4,16,276.4996643066406
48.15058898925781,97,4,17,279.0223140716553
41.2032585144043,98,4,18,281.5585238933563
48.1544189453125,99,4,19,284.0755560398102
40.17080307006836,100,5,0,289.6682939529419
50.243919372558594,101,5,1,292.19726490974426
44.117977142333984,102,5,2,294.70799708366394
36.45680236816406,103,5,3,298.1098401546478
45.7593994140625,104,5,4,301.184072971344
46.377098083496094,105,5,5,304.0080051422119
39.891624450683594,106,5,6,306.60703206062317
38.45453643798828,107,5,7,309.2372260093689
43.026798248291016,108,5,8,311.8192250728607
38.369163513183594,109,5,9,314.328754901886
38.987030029296875,110,5,10,316.8757140636444
41.660301208496094,111,5,11,319.37597012519836
36.473609924316406,112,5,12,321.92244505882263
39.45045852661133,113,5,13,324.4310190677643
39.98396301269531,114,5,14,326.9746000766754
36.69399642944336,115,5,15,329.5010540485382
38.33912658691406,116,5,16,332.04663610458374
37.55232238769531,117,5,17,334.5448920726776
33.11895751953125,118,5,18,337.07764196395874
41.03976821899414,119,5,19,339.59090209007263
37.34442138671875,120,6,0,345.18448996543884
34.91543197631836,121,6,1,347.7526590824127
31.296201705932617,122,6,2,350.285108089447
43.04291534423828,123,6,3,352.7715709209442
29.328540802001953,124,6,4,355.30696201324463
32.122779846191406,125,6,5,357.8109381198883
35.636077880859375,126,6,6,360.3220980167389
34.628211975097656,127,6,7,362.8542079925537
31.691181182861328,128,6,8,365.3512351512909
29.933998107910156,129,6,9,367.95477986335754
29.648937225341797,130,6,10,370.5262060165405
31.15852165222168,131,6,11,373.44235491752625
32.36985778808594,132,6,12,376.35013604164124
32.89501953125,133,6,13,378.88548612594604
26.696453094482422,134,6,14,381.41269612312317
26.248109817504883,135,6,15,383.9491810798645
33.0723876953125,136,6,16,386.4995741844177
28.932296752929688,137,6,17,389.0586519241333
28.399654388427734,138,6,18,391.64600920677185
28.215129852294922,139,6,19,394.40525221824646
24.36812400817871,140,7,0,400.31942200660706
26.690902709960938,141,7,1,402.9806590080261
27.117788314819336,142,7,2,405.5232801437378
29.808944702148438,143,7,3,408.076700925827
24.598161697387695,144,7,4,410.63709115982056
27.5074462890625,145,7,5,413.1809060573578
23.419891357421875,146,7,6,416.07028889656067
22.711986541748047,147,7,7,418.8454248905182
24.396087646484375,148,7,8,421.4562780857086
23.478782653808594,149,7,9,424.1585750579834
22.585914611816406,150,7,10,426.74620509147644
21.155532836914062,151,7,11,429.4238579273224
22.698762893676758,152,7,12,432.1352231502533
23.619266510009766,153,7,13,434.7347550392151
20.282085418701172,154,7,14,437.3109681606293
23.97434425354004,155,7,15,439.92525601387024
20.6298885345459,156,7,16,442.59837222099304
16.811683654785156,157,7,17,445.22558212280273
21.520841598510742,158,7,18,447.79650616645813
18.493364334106445,159,7,19,450.3462300300598
18.81122398376465,160,8,0,457.1554009914398
19.511852264404297,161,8,1,460.54953026771545
17.754735946655273,162,8,2,463.2523159980774
17.820205688476562,163,8,3,466.71068501472473
18.888504028320312,164,8,4,470.33254194259644
18.197189331054688,165,8,5,472.94495606422424
15.60711669921875,166,8,6,475.54895210266113
15.310685157775879,167,8,7,478.1007549762726
16.763519287109375,168,8,8,480.6502048969269
16.520729064941406,169,8,9,483.26565194129944
16.238372802734375,170,8,10,485.85539627075195
13.129352569580078,171,8,11,488.4149429798126
17.23642921447754,172,8,12,491.01601791381836
14.756294250488281,173,8,13,493.58131098747253
12.961531639099121,174,8,14,496.1626932621002
13.96779727935791,175,8,15,498.71711802482605
12.655800819396973,176,8,16,501.3633940219879
15.00673770904541,177,8,17,503.9576482772827
12.200946807861328,178,8,18,506.513365983963
12.7920560836792,179,8,19,509.05971097946167
12.676249504089355,180,9,0,514.8229031562805
11.899311065673828,181,9,1,517.4301800727844
11.40571403503418,182,9,2,520.0358221530914
11.779544830322266,183,9,3,522.5940182209015
11.520223617553711,184,9,4,525.1709830760956
10.659661293029785,185,9,5,527.7590389251709
10.039384841918945,186,9,6,530.3348002433777
10.777769088745117,187,9,7,532.8852109909058
10.032685279846191,188,9,8,535.4579541683197
10.034759521484375,189,9,9,538.0247640609741
9.089479446411133,190,9,10,540.5700669288635
8.966727256774902,191,9,11,543.1074340343475
9.232120513916016,192,9,12,545.6542558670044
8.95763874053955,193,9,13,548.2145750522614
9.107305526733398,194,9,14,550.7748720645905
8.03541374206543,195,9,15,553.3156161308289
8.298452377319336,196,9,16,555.8750340938568
8.798916816711426,197,9,17,558.4161942005157
7.616938591003418,198,9,18,560.9727900028229
7.210775375366211,199,9,19,563.607913017273
6.660139083862305,200,10,0,569.2026000022888
7.6073832511901855,201,10,1,571.7635221481323
7.416930198669434,202,10,2,574.3960499763489
6.692259788513184,203,10,3,577.0000162124634
6.153319358825684,204,10,4,579.5950570106506
6.707815170288086,205,10,5,582.1484100818634
6.1692047119140625,206,10,6,584.7348642349243
5.347861289978027,207,10,7,587.292268037796
6.554919719696045,208,10,8,589.8349661827087
5.184190273284912,209,10,9,592.3924930095673
5.0454301834106445,210,10,10,594.9803800582886
5.1635003089904785,211,10,11,597.5355882644653
5.109265327453613,212,10,12,600.0843231678009
5.1749114990234375,213,10,13,602.6366930007935
4.707137584686279,214,10,14,605.199832201004
4.157562255859375,215,10,15,607.7874050140381
5.015947341918945,216,10,16,610.3614730834961
4.136277198791504,217,10,17,613.5138320922852
4.553783416748047,218,10,18,617.1141061782837
3.944685697555542,219,10,19,620.8093130588531
3.977691173553467,220,11,0,628.4799308776855
4.160276412963867,221,11,1,631.1667892932892
4.143157958984375,222,11,2,633.7478342056274
3.343520164489746,223,11,3,636.3595089912415
3.6793954372406006,224,11,4,638.9635391235352
3.3074188232421875,225,11,5,641.5820450782776
3.453193187713623,226,11,6,644.1695959568024
3.254789352416992,227,11,7,646.7763230800629
2.9937453269958496,228,11,8,649.3560020923615
2.81842041015625,229,11,9,651.9506690502167
2.7492239475250244,230,11,10,654.5103559494019
2.645914077758789,231,11,11,657.0812571048737
2.886479616165161,232,11,12,659.6374220848083
2.6417322158813477,233,11,13,662.1921281814575
2.265442132949829,234,11,14,664.8034420013428
2.400573253631592,235,11,15,667.368203163147
2.0171279907226562,236,11,16,669.9617879390717
2.2640323638916016,237,11,17,672.526782989502
2.1870815753936768,238,11,18,675.1135680675507
2.1236732006073,239,11,19,677.6623702049255
1.9066051244735718,240,12,0,683.4536440372467
2.0482306480407715,241,12,1,686.0298700332642
1.7417436838150024,242,12,2,688.579824924469
1.7353806495666504,243,12,3,691.1360321044922
1.6787865161895752,244,12,4,693.6909592151642
1.686424732208252,245,12,5,696.2904698848724
1.2858355045318604,246,12,6,698.9208481311798
1.7865922451019287,247,12,7,701.498603105545
1.2803386449813843,248,12,8,704.0995252132416
1.407668113708496,249,12,9,706.7764201164246
1.2457139492034912,250,12,10,709.3624770641327
1.3339769840240479,251,12,11,711.933394908905
1.1725053787231445,252,12,12,714.4967412948608
1.2006946802139282,253,12,13,717.065083026886
1.0436065196990967,254,12,14,719.6163201332092
1.0153675079345703,255,12,15,722.2374248504639
1.0982229709625244,256,12,16,724.8611772060394
0.9357037544250488,257,12,17,727.444461107254
0.8919130563735962,258,12,18,729.9851882457733
0.8373350501060486,259,12,19,732.5527551174164
0.8853316307067871,260,13,0,738.327278137207
0.7487500905990601,261,13,1,740.9132900238037
0.8037274479866028,262,13,2,743.4726850986481
0.6825128197669983,263,13,3,746.0134589672089
0.6711076498031616,264,13,4,748.5579719543457
0.641334056854248,265,13,5,751.1631731987
0.5941007733345032,266,13,6,753.7322690486908
0.760617196559906,267,13,7,756.2978141307831
0.5426746606826782,268,13,8,758.86021900177
0.5561342239379883,269,13,9,761.4123919010162
0.5459339618682861,270,13,10,763.9699730873108
0.43601351976394653,271,13,11,766.5969250202179
0.4673534333705902,272,13,12,769.2683470249176
0.5080241560935974,273,13,13,771.8829581737518
0.40545251965522766,274,13,14,774.4676790237427
0.34905168414115906,275,13,15,777.1145350933075
0.46738842129707336,276,13,16,779.7103250026703
0.3725864887237549,277,13,17,782.2766599655151
0.33007878065109253,278,13,18,784.9179790019989
0.27901196479797363,279,13,19,787.5201730728149
0.26151734590530396,280,14,0,793.2899050712585
0.2587910294532776,281,14,1,795.9081878662109
0.24235256016254425,282,14,2,798.4735779762268
0.2166663110256195,283,14,3,801.0336163043976
0.21967920660972595,284,14,4,803.6119029521942
0.2252163141965866,285,14,5,806.1683781147003
0.1882338523864746,286,14,6,808.7753522396088
0.1795833855867386,287,14,7,811.3528521060944
0.1700221300125122,288,14,8,813.9231271743774
0.19307275116443634,289,14,9,816.4798140525818
0.1445290744304657,290,14,10,819.030433177948
0.1992609202861786,291,14,11,821.5936419963837
0.13744816184043884,292,14,12,824.1641669273376
0.17082282900810242,293,14,13,826.75341796875
0.13998745381832123,294,14,14,829.3249921798706
0.15298992395401,295,14,15,831.8867299556732
0.11993435025215149,296,14,16,834.4460182189941
0.1565243899822235,297,14,17,837.0179362297058
0.10977672785520554,298,14,18,839.5611860752106
0.1330137550830841,299,14,19,842.1605131626129
0.1259775310754776,300,15,0,847.9939761161804
0.12393249571323395,301,15,1,850.5649390220642
0.10567902028560638,302,15,2,853.1368792057037
0.10961303114891052,303,15,3,855.7576451301575
0.11383948475122452,304,15,4,858.3281190395355
0.1119212955236435,305,15,5,860.9196422100067
0.10669950395822525,306,15,6,863.4803740978241
0.08431655168533325,307,15,7,866.0614211559296
0.11323466897010803,308,15,8,868.6727402210236
0.09767825901508331,309,15,9,871.3062150478363
0.09241412580013275,310,15,10,873.9382741451263
0.10248236358165741,311,15,11,876.5523462295532
0.09291598945856094,312,15,12,879.1113510131836
0.07612823694944382,313,15,13,881.6877419948578
0.10067510604858398,314,15,14,884.2695791721344
0.09113281965255737,315,15,15,886.853264093399
0.08587223291397095,316,15,16,889.4204292297363
0.08358998596668243,317,15,17,891.970498085022
0.07919535040855408,318,15,18,894.5185370445251
0.08015965670347214,319,15,19,897.0739991664886
0.06709328293800354,320,16,0,902.8034160137177
0.0958608090877533,321,16,1,905.3725709915161
0.0724572092294693,322,16,2,907.9463260173798
0.0765652284026146,323,16,3,910.5039460659027
0.07719257473945618,324,16,4,913.0547931194305
0.0670422613620758,325,16,5,915.6569259166718
0.07453034818172455,326,16,6,918.2396910190582
0.08077111840248108,327,16,7,920.7887811660767
0.06518469750881195,328,16,8,923.3500952720642
0.07296130061149597,329,16,9,925.9178712368011
0.07315311580896378,330,16,10,928.4723839759827
0.06540374457836151,331,16,11,931.0872881412506
0.06751534342765808,332,16,12,933.6881909370422
0.06599202752113342,333,16,13,936.2974820137024
0.06206248700618744,334,16,14,938.8632340431213
0.06504438072443008,335,16,15,941.4076499938965
0.06596124172210693,336,16,16,943.9718680381775
0.05696994066238403,337,16,17,946.5483310222626
0.067803755402565,338,16,18,949.0927948951721
0.05673528090119362,339,16,19,951.6534299850464
0.0627598762512207,340,17,0,957.3996760845184
0.05825723335146904,341,17,1,959.9554419517517
0.060092493891716,342,17,2,962.5275111198425
0.05605423450469971,343,17,3,965.0888111591339
0.05759752169251442,344,17,4,967.638601064682
0.06137978285551071,345,17,5,970.2031769752502
0.05841774493455887,346,17,6,972.7559220790863
0.0512629859149456,347,17,7,975.3496472835541
0.049968183040618896,348,17,8,977.9156010150909
0.05896364524960518,349,17,9,980.477215051651
0.05789971351623535,350,17,10,983.0302801132202
0.052773796021938324,351,17,11,985.5815720558167
0.05315835401415825,352,17,12,988.1371440887451
0.05447469279170036,353,17,13,990.7053089141846
0.047092292457818985,354,17,14,993.2759518623352
0.04816579818725586,355,17,15,995.8195600509644
0.055039890110492706,356,17,16,998.3773231506348
0.04954660311341286,357,17,17,1000.9323379993439
0.04834064096212387,358,17,18,1003.4987950325012
0.04961392283439636,359,17,19,1006.0820050239563
0.04772292077541351,360,18,0,1012.7518458366394
0.0470694899559021,361,18,1,1015.336168050766
0.048254236578941345,362,18,2,1017.8990480899811
0.05397729575634003,363,18,3,1020.4672331809998
0.04173994064331055,364,18,4,1023.1011409759521
0.045328810811042786,365,18,5,1026.6498491764069
0.04749537259340286,366,18,6,1029.3208792209625
0.046751104295253754,367,18,7,1031.9503560066223
0.04999160394072533,368,18,8,1034.5850291252136
0.03932860121130943,369,18,9,1037.1458959579468
0.04596328362822533,370,18,10,1039.7464561462402
0.0384664349257946,371,18,11,1042.414468050003
0.04798804223537445,372,18,12,1045.0125751495361
0.04316462203860283,373,18,13,1047.5816111564636
0.044015295803546906,374,18,14,1050.1795160770416
0.044418372213840485,375,18,15,1052.7940740585327
0.042619697749614716,376,18,16,1055.356261253357
0.03971850126981735,377,18,17,1057.9389781951904
0.04448574036359787,378,18,18,1060.5310039520264
0.03875791281461716,379,18,19,1063.3613021373749
0.04635555297136307,380,19,0,1069.151673078537
0.03606747090816498,381,19,1,1071.7168378829956
0.03723170980811119,382,19,2,1074.2861061096191
0.041300952434539795,383,19,3,1076.928148984909
0.04040118306875229,384,19,4,1079.4801280498505
0.04122915118932724,385,19,5,1082.2331521511078
0.03892044723033905,386,19,6,1084.8896641731262
0.039031848311424255,387,19,7,1087.5639419555664
0.03609655797481537,388,19,8,1090.1552970409393
0.038138292729854584,389,19,9,1092.7243299484253
0.03847271949052811,390,19,10,1095.3429923057556
0.033394284546375275,391,19,11,1098.0459451675415
0.03917983919382095,392,19,12,1100.6870820522308
0.043509744107723236,393,19,13,1103.3393950462341
0.03321656212210655,394,19,14,1106.0126140117645
0.04273366183042526,395,19,15,1108.5871860980988
0.03360742703080177,396,19,16,1111.2173290252686
0.035715993493795395,397,19,17,1113.7683510780334
0.03376226872205734,398,19,18,1116.3326921463013
0.0357607938349247,399,19,19,1118.9645409584045
0.035428114235401154,400,20,0,1124.7512550354004
0.03673172742128372,401,20,1,1127.3178901672363
0.03163602948188782,402,20,2,1129.9344260692596
0.03652855008840561,403,20,3,1132.5158460140228
0.03406449407339096,404,20,4,1135.0647361278534
0.03172701597213745,405,20,5,1137.70214509964
0.03747694939374924,406,20,6,1140.2644958496094
0.035544801503419876,407,20,7,1142.8929059505463
0.02942466177046299,408,20,8,1145.584622144699
0.03577033430337906,409,20,9,1148.170433998108
0.034730274230241776,410,20,10,1150.756837129593
0.03139973804354668,411,20,11,1153.4104731082916
0.035507477819919586,412,20,12,1155.9813439846039
0.030597321689128876,413,20,13,1158.5733671188354
0.03150670975446701,414,20,14,1161.1983392238617
0.03691713511943817,415,20,15,1163.780287027359
0.027098899707198143,416,20,16,1166.401251077652
0.034335263073444366,417,20,17,1168.9620311260223
0.03186218440532684,418,20,18,1171.5794949531555
0.028881704434752464,419,20,19,1174.1440651416779
0.031508106738328934,420,21,0,1180.1802382469177
0.03439604863524437,421,21,1,1182.9828841686249
0.027971487492322922,422,21,2,1185.5600802898407
0.031019534915685654,423,21,3,1188.2021701335907
0.02868758700788021,424,21,4,1190.7686841487885
0.03311767056584358,425,21,5,1193.4463000297546
0.026942899450659752,426,21,6,1196.07075715065
0.028751637786626816,427,21,7,1198.6855602264404
0.030808646231889725,428,21,8,1201.3096389770508
0.02972504310309887,429,21,9,1203.9435651302338
0.031120285391807556,430,21,10,1206.5645520687103
0.024450121447443962,431,21,11,1209.2210640907288
0.031586408615112305,432,21,12,1211.8168652057648
0.025741316378116608,433,21,13,1214.4173738956451
0.03198277950286865,434,21,14,1217.0570969581604
0.025938905775547028,435,21,15,1219.6381199359894
0.029910163953900337,436,21,16,1222.2492370605469
0.030870983377099037,437,21,17,1224.9073541164398
0.026544295251369476,438,21,18,1227.5031731128693
0.027451779693365097,439,21,19,1230.0813550949097
0.028868425637483597,440,22,0,1235.884444952011
0.026178918778896332,441,22,1,1238.5406441688538
0.030036017298698425,442,22,2,1241.1327948570251
0.024626290425658226,443,22,3,1243.7620160579681
0.028868593275547028,444,22,4,1246.3247091770172
0.02706378698348999,445,22,5,1248.8993051052094
0.027156595140695572,446,22,6,1251.5143749713898
0.025398097932338715,447,22,7,1254.1364810466766
0.030095167458057404,448,22,8,1256.714066028595
0.024098603054881096,449,22,9,1259.3273921012878
0.025004085153341293,450,22,10,1261.9192819595337
0.02680852636694908,451,22,11,1265.0083661079407
0.025043226778507233,452,22,12,1267.7004370689392
0.027679599821567535,453,22,13,1270.298779964447
0.025679023936390877,454,22,14,1274.1895141601562
0.026701565831899643,455,22,15,1278.1206941604614
0.023172220215201378,456,22,16,1281.2914628982544
0.027916835620999336,457,22,17,1284.6282420158386
0.027407273650169373,458,22,18,1288.0540249347687
0.02354373410344124,459,22,19,1290.7159581184387
0.02403290756046772,460,23,0,1296.9454400539398
0.02629815973341465,461,23,1,1299.6794409751892
0.024669885635375977,462,23,2,1302.3083140850067
0.025466162711381912,463,23,3,1304.9766919612885
0.02335309609770775,464,23,4,1308.0106971263885
0.02269107848405838,465,23,5,1310.6566059589386
0.02669074386358261,466,23,6,1313.3062491416931
0.024761434644460678,467,23,7,1315.9079129695892
0.022878305986523628,468,23,8,1318.5495340824127
0.024021916091442108,469,23,9,1321.145089149475
0.0216221921145916,470,23,10,1323.7940361499786
0.028861522674560547,471,23,11,1326.5063879489899
0.02106485888361931,472,23,12,1329.1574320793152
0.02480234205722809,473,23,13,1332.1904032230377
0.022795066237449646,474,23,14,1334.8435761928558
0.02559886872768402,475,23,15,1337.5462322235107
0.02093719318509102,476,23,16,1340.1266491413116
0.024948187172412872,477,23,17,1342.7688481807709
0.02225087583065033,478,23,18,1345.3243069648743
0.022397371008992195,479,23,19,1347.9572129249573
0.025297708809375763,480,24,0,1353.6931672096252
0.01984548568725586,481,24,1,1356.3051671981812
0.0224118884652853,482,24,2,1359.5863590240479
0.02235148288309574,483,24,3,1362.2843461036682
0.023698821663856506,484,24,4,1364.9183640480042
0.024258285760879517,485,24,5,1367.5775020122528
0.02016151323914528,486,24,6,1370.1302771568298
0.021457843482494354,487,24,7,1372.8054790496826
0.02629823423922062,488,24,8,1375.3748061656952
0.019408516585826874,489,24,9,1378.2360980510712
0.024259228259325027,490,24,10,1380.831608057022
0.019536152482032776,491,24,11,1383.3933398723602
0.01990361697971821,492,24,12,1386.0121171474457
0.02258802205324173,493,24,13,1388.631963968277
0.021924257278442383,494,24,14,1391.2639801502228
0.02089286409318447,495,24,15,1393.8721179962158
0.019520975649356842,496,24,16,1396.4817349910736
0.024471359327435493,497,24,17,1399.0539321899414
0.022885523736476898,498,24,18,1401.66943693161
0.018789581954479218,499,24,19,1404.2580649852753
0.0214870385825634,500,25,0,1410.3233180046082
0.021409763023257256,501,25,1,1413.6453111171722
0.019764602184295654,502,25,2,1416.4024362564087
0.01852346956729889,503,25,3,1419.3682429790497
0.023043926805257797,504,25,4,1422.1117811203003
0.017502116039395332,505,25,5,1425.1332020759583
0.02244795672595501,506,25,6,1427.794960975647
0.02166956290602684,507,25,7,1430.4601120948792
0.019545819610357285,508,25,8,1433.127333164215
0.020677754655480385,509,25,9,1435.7822132110596
0.020614590495824814,510,25,10,1438.428837299347
0.020331162959337234,511,25,11,1441.0229539871216
0.019511502236127853,512,25,12,1443.6214201450348
0.018876049667596817,513,25,13,1446.257257938385
0.019903283566236496,514,25,14,1448.8516371250153
0.020506877452135086,515,25,15,1451.5176010131836
0.019658517092466354,516,25,16,1454.1409940719604
0.01849299669265747,517,25,17,1456.73397397995
0.023343080654740334,518,25,18,1459.3023731708527
0.01767132058739662,519,25,19,1461.9218060970306
0.01786613091826439,520,26,0,1467.7722508907318
0.01941828429698944,521,26,1,1470.3760211467743
0.02137017250061035,522,26,2,1473.0231120586395
0.018819523975253105,523,26,3,1475.5998990535736
0.01835181750357151,524,26,4,1478.1540439128876
0.021861813962459564,525,26,5,1480.8099222183228
0.017033826559782028,526,26,6,1483.479385137558
0.01914791576564312,527,26,7,1486.0560140609741
0.01832079328596592,528,26,8,1488.6947240829468
0.018935427069664,529,26,9,1491.2523291110992
0.018328674137592316,530,26,10,1493.8906140327454
0.019516851752996445,531,26,11,1496.478630065918
0.018657807260751724,532,26,12,1499.0378320217133
0.017512284219264984,533,26,13,1501.6621079444885
0.018062613904476166,534,26,14,1504.2641911506653
0.016272803768515587,535,26,15,1506.8187220096588
0.021556397899985313,536,26,16,1509.440109014511
0.019053608179092407,537,26,17,1512.0250730514526
0.01571403257548809,538,26,18,1514.6016080379486
0.019005604088306427,539,26,19,1517.2189829349518
0.017945561558008194,540,27,0,1522.9635679721832
0.01801173761487007,541,27,1,1525.519501209259
0.016705989837646484,542,27,2,1528.1348769664764
0.022478139027953148,543,27,3,1530.7531158924103
0.015095043927431107,544,27,4,1533.3860750198364
0.01854950375854969,545,27,5,1536.0057260990143
0.016653593629598618,546,27,6,1538.6367959976196
0.016185596585273743,547,27,7,1541.2212319374084
0.020951319485902786,548,27,8,1543.8039329051971
0.015555815771222115,549,27,9,1546.4749948978424
0.017752215266227722,550,27,10,1549.0692720413208
0.017905328422784805,551,27,11,1551.6830260753632
0.014874139800667763,552,27,12,1554.2323379516602
0.02036767639219761,553,27,13,1556.808814048767
0.015508314594626427,554,27,14,1559.4228801727295
0.017093025147914886,555,27,15,1562.0206451416016
0.018425405025482178,556,27,16,1564.633376121521
0.01602882891893387,557,27,17,1567.2875599861145
0.01609952375292778,558,27,18,1569.849349975586
0.016964413225650787,559,27,19,1572.4016971588135
0.01768454536795616,560,28,0,1578.236732006073
0.016416259109973907,561,28,1,1580.8187930583954
0.015435146167874336,562,28,2,1583.3648550510406
0.016296498477458954,563,28,3,1585.9788720607758
0.017285993322730064,564,28,4,1588.5758609771729
0.015201583504676819,565,28,5,1591.1462171077728
0.01930142752826214,566,28,6,1593.7795310020447
0.014843766577541828,567,28,7,1596.3638861179352
0.0161568783223629,568,28,8,1598.9070580005646
0.01757744885981083,569,28,9,1601.5430972576141
0.017603309825062752,570,28,10,1604.1278998851776
0.014596481807529926,571,28,11,1606.7245080471039
0.01572343520820141,572,28,12,1609.3469738960266
0.01652603968977928,573,28,13,1611.9420230388641
0.016247378662228584,574,28,14,1614.4883189201355
0.01601463370025158,575,28,15,1617.103362083435
0.016727419570088387,576,28,16,1619.6947531700134
0.01439778320491314,577,28,17,1622.2369921207428
0.016817819327116013,578,28,18,1624.856653213501
0.0154357198625803,579,28,19,1627.4951071739197
0.01604790985584259,580,29,0,1633.3202612400055
0.01659514755010605,581,29,1,1635.9603610038757
0.015959221869707108,582,29,2,1638.5425641536713
0.01447790302336216,583,29,3,1641.1951580047607
0.015122476033866405,584,29,4,1643.7683651447296
0.015685012564063072,585,29,5,1646.3801221847534
0.015549330972135067,586,29,6,1649.0448949337006
0.016792912036180496,587,29,7,1651.5902950763702
0.01372089609503746,588,29,8,1654.1443252563477
0.015419037081301212,589,29,9,1656.7582070827484
0.01599912904202938,590,29,10,1659.3604271411896
0.01352534256875515,591,29,11,1661.9285361766815
0.015881914645433426,592,29,12,1664.5828449726105
0.014054778963327408,593,29,13,1667.2743430137634
0.017408743500709534,594,29,14,1669.8322949409485
0.014305885881185532,595,29,15,1672.4676051139832
0.014443136751651764,596,29,16,1675.0567429065704
0.015657607465982437,597,29,17,1677.6531760692596
0.013716010376811028,598,29,18,1680.2880411148071
0.016805853694677353,599,29,19,1682.8692359924316
0.017276398837566376,600,30,0,1688.6758029460907
0.012421565130352974,601,30,1,1691.2661921977997
0.01563793420791626,602,30,2,1693.8384718894958
0.01534496434032917,603,30,3,1696.5052161216736
0.013535945676267147,604,30,4,1699.0900201797485
0.015126701444387436,605,30,5,1701.6670780181885
0.014680357649922371,606,30,6,1704.3420832157135
0.014497749507427216,607,30,7,1707.0034260749817
0.01275614369660616,608,30,8,1709.593337059021
0.015659838914871216,609,30,9,1712.2527899742126
